LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.6 on Mon Jul 03 13:59:04 CDT 2017
 6144 atoms
 4096 bonds
 2048 angles
 0 dihedrals
 0 impropers
 2 atom types
 1 bond types
 1 angle types
 0 dihedral types
 0 improper types
 0.000000 31.502001  xlo xhi
 0.000000 29.840000  ylo yhi
 0.000000 68.840800  zlo zhi

 Masses

 1 1.007940 # H
 2 15.999400 # O

Pair Coeffs

    1      0.00000000               0
    2      0.18530000      3.15885958

Bond Coeffs

    1            5530          0.9572 # HW OW

Angle Coeffs

    1            1000          104.52 # HW OW HW

 Atoms

1823 96 1 0.000000 14.130600 29.487200 31.439200
1824 96 1 0.000000 12.933800 28.581400 31.241500
1825 97 2 0.000000 2.413320 23.357800 38.329900
1826 97 1 0.000000 2.363730 24.227200 38.727300
1827 97 1 0.000000 3.292020 23.045200 38.545300
1828 98 2 0.000000 28.588500 11.897600 34.546900
1829 98 1 0.000000 28.197400 12.095000 33.695900
1830 98 1 0.000000 29.015000 12.713100 34.810000
1831 99 2 0.000000 24.398100 2.095030 49.275700
1832 99 1 0.000000 25.279800 2.188280 48.914800
1833 99 1 0.000000 24.126200 1.213590 49.020100
1834 100 2 0.000000 7.253730 7.301550 46.512700
1835 100 1 0.000000 7.319850 6.501440 47.034000
1836 100 1 0.000000 6.817230 7.027210 45.706200
1837 101 2 0.000000 13.076400 3.687240 33.877600
1838 101 1 0.000000 13.603200 4.470660 34.035300
1839 101 1 0.000000 12.351400 3.991510 33.331600
1840 102 2 0.000000 14.249500 6.157480 33.989200
1841 102 1 0.000000 14.840500 6.564110 34.622900
1842 102 1 0.000000 14.819600 5.884170 33.270500
1843 103 2 0.000000 28.388500 27.770000 42.056600
1844 103 1 0.000000 29.220200 27.296200 42.061900
1845 103 1 0.000000 27.952700 27.499000 42.864600
1846 104 2 0.000000 17.856800 23.822700 32.909500
1847 104 1 0.000000 17.604900 24.635700 32.471400
1848 104 1 0.000000 17.546600 23.928600 33.808800
1849 105 2 0.000000 3.674580 13.250800 25.582400
1850 105 1 0.000000 3.376350 13.535300 24.718500
1851 105 1 0.000000 3.195600 12.438400 25.746100
1852 106 2 0.000000 21.642300 25.338600 36.121700
1853 106 1 0.000000 22.049000 24.484700 35.974500
1854 106 1 0.000000 22.041200 25.658100 36.931100
1855 107 2 0.000000 24.040300 21.899800 33.664000
1856 107 1 0.000000 24.128500 22.178400 34.575500
1857 107 1 0.000000 23.625700 22.642600 33.225100
1858 108 2 0.000000 9.001380 0.786353 42.605700
1859 108 1 0.000000 8.285270 1.234220 43.056100
1860 108 1 0.000000 8.625370 -0.049200 42.328600
1861 109 2 0.000000 5.807760 6.532080 37.228800
1862 109 1 0.000000 6.650280 6.077980 37.242500
1863 109 1 0.000000 5.692710 6.796850 36.316100
1864 110 2 0.000000 17.357900 1.124140 50.520600
1865 110 1 0.000000 17.915600 1.349240 51.265300
1866 110 1 0.000000 17.847800 1.423540 49.754700
1867 111 2 0.000000 27.179700 0.624565 42.131800
1868 111 1 0.000000 27.572800 -0.246400 42.187300
1869 111 1 0.000000 27.338900 1.014940 42.991100
1870 112 2 0.000000 21.329600 23.365100 26.828900
1871 112 1 0.000000 21.233800 23.468700 27.775700
1872 112 1 0.000000 20.440600 23.457600 26.486200
1873 113 2 0.000000 14.794600 11.571200 46.449500
1874 113 1 0.000000 14.735900 10.661700 46.157100
1875 113 1 0.000000 13.993600 11.980700 46.122300
1876 114 2 0.000000 16.001200 28.034200 27.928500
1877 114 1 0.000000 16.957100 28.009800 27.884200
1878 114 1 0.000000 15.713700 27.432100 27.242200
1879 115 2 0.000000 24.675100 24.848800 41.914000
1880 115 1 0.000000 24.353700 25.742700 42.032200
1881 115 1 0.000000 24.991500 24.591100 42.779900
1882 116 2 0.000000 7.990750 20.659400 46.536100
1883 116 1 0.000000 8.904010 20.547700 46.272100
1884 116 1 0.000000 7.749380 19.819400 46.926600
1885 117 2 0.000000 13.881200 16.049600 41.639600
1886 117 1 0.000000 13.626600 16.970200 41.577900
1887 117 1 0.000000 13.318000 15.690200 42.325000
1888 118 2 0.000000 6.112970 2.851270 49.368900
1889 118 1 0.000000 6.279140 1.915010 49.259100
1890 118 1 0.000000 5.662250 2.917950 50.210700
1891 119 2 0.000000 13.845400 26.723700 48.530600
1892 119 1 0.000000 13.822600 26.079200 47.823300
1893 119 1 0.000000 14.516600 26.398200 49.130400
1894 120 2 0.000000 14.087400 5.813040 29.321800
1895 120 1 0.000000 13.421900 5.139190 29.460300
1896 120 1 0.000000 14.602300 5.811300 30.128700
1897 121 2 0.000000 15.875900 20.876300 38.698000
1898 121 1 0.000000 15.932500 19.927500 38.584800
1899 121 1 0.000000 14.973700 21.031300 38.977500
1900 122 2 0.000000 29.307400 28.261900 38.518800
1901 122 1 0.000000 29.837400 28.925000 38.961100
1902 122 1 0.000000 29.636000 27.428300 38.855500
1903 123 2 0.000000 6.625260 12.334600 38.057400
1904 123 1 0.000000 7.493670 12.661400 38.292700
1905 123 1 0.000000 6.214480 13.061000 37.588400
1906 124 2 0.000000 20.250400 5.235350 23.411500
1907 124 1 0.000000 21.064300 5.552210 23.019900
1908 124 1 0.000000 20.016000 5.905630 24.053400
1909 125 2 0.000000 14.805500 7.880150 40.706800
1910 125 1 0.000000 13.942600 8.293270 40.738400
1911 125 1 0.000000 14.771200 7.311480 39.937600
1912 126 2 0.000000 3.928650 23.115800 49.463000
1913 126 1 0.000000 3.789670 22.741800 48.592900
1914 126 1 0.000000 4.699040 22.658700 49.800400
1915 127 2 0.000000 2.578810 11.888100 39.644400
1916 127 1 0.000000 2.718400 11.012800 39.282900
1917 127 1 0.000000 3.434260 12.144800 39.988700
1918 128 2 0.000000 30.295300 0.836135 44.378800
1919 128 1 0.000000 29.486100 1.012710 44.858700
1920 128 1 0.000000 30.842500 1.604780 44.540000
1921 129 2 0.000000 30.429400 19.168500 26.993900
1922 129 1 0.000000 31.098700 19.402200 27.637000
1923 129 1 0.000000 30.242500 19.986800 26.533800
1924 130 2 0.000000 8.443090 10.073200 30.751600
1925 130 1 0.000000 9.100410 10.692000 31.069800
1926 130 1 0.000000 8.944150 9.422650 30.259700
1927 131 2 0.000000 4.588660 24.734200 19.936500
1928 131 1 0.000000 4.945610 25.013400 19.093300
1929 131 1 0.000000 3.666200 24.551400 19.757900
1930 132 2 0.000000 24.141300 4.833830 40.602000
1931 132 1 0.000000 24.233400 4.417220 39.745200
1932 132 1 0.000000 23.920200 4.116000 41.195400
1933 133 2 0.000000 0.459287 6.921360 47.762200
1934 133 1 0.000000 0.882403 7.108720 46.924300
1935 133 1 0.000000 0.451085 7.761870 48.220200
1936 134 2 0.000000 11.293900 24.360100 32.174900
1937 134 1 0.000000 12.044400 24.952400 32.220800
1938 134 1 0.000000 10.975600 24.305700 33.076000
1939 135 2 0.000000 30.421000 6.743020 19.005500
1940 135 1 0.000000 31.307100 6.867670 18.665700
1941 135 1 0.000000 30.376700 7.311400 19.774400
1942 136 2 0.000000 21.392100 0.460809 45.165900
1943 136 1 0.000000 21.612100 -0.449100 44.966400
1944 136 1 0.000000 20.504000 0.420712 45.520800
1945 137 2 0.000000 20.078500 26.073200 30.477600
1946 137 1 0.000000 19.910300 25.146000 30.309900
1947 137 1 0.000000 20.881700 26.262900 29.992700
1948 138 2 0.000000 18.173500 11.324300 18.623300
1949 138 1 0.000000 17.861400 10.910000 17.818900
1950 138 1 0.000000 18.148300 12.262500 18.435500
1951 139 2 0.000000 18.415800 16.291300 38.325400
1952 139 1 0.000000 19.102900 16.907100 38.070500
1953 139 1 0.000000 18.304100 16.432100 39.265600
1954 140 2 0.000000 13.481600 19.238900 32.971700
1955 140 1 0.000000 13.417700 18.399100 32.516900
1956 140 1 0.000000 13.017800 19.100500 33.797500
1957 141 2 0.000000 4.446050 0.425888 31.651200
1958 141 1 0.000000 5.223330 0.569676 32.191000
1959 141 1 0.000000 3.747190 0.245629 32.280000
1960 142 2 0.000000 3.948950 0.133045 21.226600
1961 142 1 0.000000 3.481680 0.725615 21.815500
1962 142 1 0.000000 3.257440 -0.328800 20.752600
1963 143 2 0.000000 21.341500 28.041200 39.962600
1964 143 1 0.000000 21.652800 27.326500 39.407200
1965 143 1 0.000000 20.387300 27.994100 39.901900
1966 144 2 0.000000 3.323600 21.428900 21.150300
1967 144 1 0.000000 3.559490 20.514000 21.303700
1968 144 1 0.000000 4.155110 21.901200 21.191400
1969 145 2 0.000000 7.115450 29.617300 29.182800
1970 145 1 0.000000 8.007370 29.386300 29.442300
1971 145 1 0.000000 6.943130 30.446835 29.628200
1972 146 2 0.000000 20.036600 27.887300 48.094300
1973 146 1 0.000000 19.348900 27.421800 48.570300
1974 146 1 0.000000 19.608500 28.197100 47.296200
1975 147 2 0.000000 10.092500 20.190300 34.745000
1976 147 1 0.000000 10.082500 19.553700 35.459800
1977 147 1 0.000000 10.834900 20.761200 34.942500
1978 148 2 0.000000 2.143970 20.742800 18.347900
1979 148 1 0.000000 2.347120 20.888300 19.271900
1980 148 1 0.000000 2.582940 21.459600 17.889900
1981 149 2 0.000000 20.398300 21.127000 30.244300
1982 149 1 0.000000 20.177600 20.196000 30.215700
1983 149 1 0.000000 21.328000 21.160300 30.018900
1984 150 2 0.000000 22.979900 4.292440 48.397800
1985 150 1 0.000000 23.311900 3.450010 48.708100
1986 150 1 0.000000 22.391800 4.067750 47.676700
1987 151 2 0.000000 12.194500 16.406600 24.087800
1988 151 1 0.000000 12.042600 17.252000 23.665300
1989 151 1 0.000000 11.317800 16.070400 24.274000
1990 152 2 0.000000 25.358400 28.410400 34.730500
1991 152 1 0.000000 25.979600 28.706200 34.065000
1992 152 1 0.000000 25.900100 28.218800 35.496100
1993 153 2 0.000000 30.339800 16.698200 34.922000
1994 153 1 0.000000 29.877600 17.461100 35.269100
1995 153 1 0.000000 31.208000 16.740600 35.323000
1996 154 2 0.000000 27.570500 3.981990 50.423500
1997 154 1 0.000000 27.288500 3.506820 49.641900
1998 154 1 0.000000 28.497700 3.763080 50.515900
1999 155 2 0.000000 3.919920 29.024900 39.587300
2000 155 1 0.000000 3.829350 28.826400 40.519400
2001 155 1 0.000000 4.844530 29.247100 39.478000
2002 156 2 0.000000 23.721400 2.813670 42.566500
2003 156 1 0.000000 24.100900 2.035450 42.158300
2004 156 1 0.000000 22.820100 2.837880 42.245100
2005 157 2 0.000000 3.015620 14.967800 43.657000
2006 157 1 0.000000 2.615930 14.146600 43.370500
2007 157 1 0.000000 2.981130 14.930900 44.612900
2008 158 2 0.000000 2.281990 26.326000 50.675800
2009 158 1 0.000000 1.743320 25.980700 49.963900
2010 158 1 0.000000 2.128020 25.726400 51.405900
2011 159 2 0.000000 2.585180 14.834800 19.124200
2012 159 1 0.000000 1.650300 14.750700 18.936700
2013 159 1 0.000000 2.938790 13.957100 18.979800
2014 160 2 0.000000 26.475300 17.560800 20.376700
2015 160 1 0.000000 26.846500 17.000800 19.695000
2016 160 1 0.000000 25.668800 17.117000 20.639200
2017 161 2 0.000000 26.848700 5.603680 40.880500
2018 161 1 0.000000 26.753100 6.209150 41.615700
2019 161 1 0.000000 25.964000 5.272920 40.725400
2020 162 2 0.000000 21.264800 2.576250 41.277300
2021 162 1 0.000000 20.809000 3.191940 40.703400
2022 162 1 0.000000 20.590900 2.269650 41.884000
2023 163 2 0.000000 30.076900 3.904110 19.250700
2024 163 1 0.000000 30.280900 4.827950 19.105300
2025 163 1 0.000000 30.842000 3.558850 19.710700
2026 164 2 0.000000 18.897100 12.277700 23.077300
2027 164 1 0.000000 18.202600 12.526100 22.467200
2028 164 1 0.000000 19.287300 11.493800 22.690500
2029 165 2 0.000000 12.587800 9.351800 40.885200
2030 165 1 0.000000 12.176300 9.458150 40.027500
2031 165 1 0.000000 11.869400 9.102900 41.466800
2032 166 2 0.000000 26.080600 0.028083 26.638100
2033 166 1 0.000000 26.281000 -0.398900 25.805200
2034 166 1 0.000000 26.069200 -0.684900 27.276700
2035 167 2 0.000000 20.001300 13.733700 33.191500
2036 167 1 0.000000 19.612200 13.365800 32.398100
2037 167 1 0.000000 19.564200 13.274200 33.908500
2038 168 2 0.000000 22.939900 11.224700 28.798200
2039 168 1 0.000000 22.733400 11.313500 27.867800
2040 168 1 0.000000 23.543500 11.945100 28.979900
2041 169 2 0.000000 8.875690 5.773200 34.420600
2042 169 1 0.000000 9.070380 6.687790 34.625200
2043 169 1 0.000000 8.272390 5.496230 35.110200
2044 170 2 0.000000 22.404900 15.909700 45.863000
2045 170 1 0.000000 22.765900 16.792700 45.942200
2046 170 1 0.000000 22.089500 15.699600 46.742000
2047 171 2 0.000000 5.431840 6.024070 21.674300
2048 171 1 0.000000 5.440660 5.085640 21.862700
2049 171 1 0.000000 4.659540 6.353840 22.133700
2050 172 2 0.000000 14.908400 29.025500 36.445100
2051 172 1 0.000000 14.385700 29.777900 36.722400
2052 172 1 0.000000 14.676200 28.331500 37.062100
2053 173 2 0.000000 13.599100 18.037000 26.243100
2054 173 1 0.000000 12.930500 17.605900 25.710800
2055 173 1 0.000000 13.461800 17.692900 27.125700
2056 174 2 0.000000 16.393000 12.706700 42.682300
2057 174 1 0.000000 16.869100 12.839800 41.862600
2058 174 1 0.000000 15.598000 12.239700 42.425000
2059 175 2 0.000000 21.708600 2.205220 31.094800
2060 175 1 0.000000 22.370200 1.551310 31.320600
2061 175 1 0.000000 21.926300 2.963820 31.636400
2062 176 2 0.000000 13.203700 18.734000 41.732500
2063 176 1 0.000000 12.410400 19.213000 41.492600
2064 176 1 0.000000 13.877000 19.409600 41.812700
2065 177 2 0.000000 13.138000 21.542000 39.638600
2066 177 1 0.000000 12.226900 21.687000 39.383300
2067 177 1 0.000000 13.241600 22.037900 40.450700
2068 178 2 0.000000 20.515600 10.882000 30.969000
2069 178 1 0.000000 21.364900 10.995500 30.542200
2070 178 1 0.000000 19.960300 10.486600 30.297100
2071 179 2 0.000000 21.929900 20.252500 21.786900
2072 179 1 0.000000 21.559400 19.558400 21.241800
2073 179 1 0.000000 22.735900 20.506300 21.337300
2074 180 2 0.000000 21.140300 20.721700 26.158600
2075 180 1 0.000000 20.209100 20.574400 26.323900
2076 180 1 0.000000 21.259000 21.664100 26.277800
2077 181 2 0.000000 1.875800 9.282670 37.906800
2078 181 1 0.000000 2.294630 9.074420 38.741900
2079 181 1 0.000000 2.575600 9.196870 37.259400
2080 182 2 0.000000 12.924800 13.491500 20.439800
2081 182 1 0.000000 12.265100 12.807600 20.554600
2082 182 1 0.000000 13.728400 13.016600 20.228000
2083 183 2 0.000000 20.017600 18.490900 30.990400
2084 183 1 0.000000 19.425000 17.776700 30.756200
2085 183 1 0.000000 19.674700 18.825400 31.819100
2086 184 2 0.000000 17.104000 24.840500 43.025400
2087 184 1 0.000000 17.362900 24.122800 43.603400
2088 184 1 0.000000 17.743300 24.817700 42.313300
2089 185 2 0.000000 22.193600 24.757800 23.092500
2090 185 1 0.000000 22.611300 24.259000 23.794600
2091 185 1 0.000000 21.280100 24.472100 23.105700
2092 186 2 0.000000 6.871420 2.233770 24.483000
2093 186 1 0.000000 6.237350 2.797950 24.925600
2094 186 1 0.000000 6.812030 1.397500 24.944900
2095 187 2 0.000000 27.661200 16.424000 48.465900
2096 187 1 0.000000 27.146400 17.207700 48.273900
2097 187 1 0.000000 27.434700 15.810800 47.766600
2098 188 2 0.000000 14.439800 11.959900 28.676900
2099 188 1 0.000000 13.581200 11.689200 29.002000
2100 188 1 0.000000 15.061500 11.412300 29.156400
2101 189 2 0.000000 11.776500 6.259200 39.241400
2102 189 1 0.000000 11.366900 5.750730 38.541500
2103 189 1 0.000000 11.378600 5.925040 40.045200
2104 190 2 0.000000 28.469100 16.780300 44.751100
2105 190 1 0.000000 28.353800 17.729400 44.706300
2106 190 1 0.000000 28.241300 16.469200 43.875000
2107 191 2 0.000000 26.141400 13.714200 39.301200
2108 191 1 0.000000 25.328000 13.867200 38.820400
2109 191 1 0.000000 25.908900 13.858400 40.218400
2110 192 2 0.000000 23.129500 24.017600 39.904100
2111 192 1 0.000000 23.699100 23.484100 39.349800
2112 192 1 0.000000 23.703400 24.337900 40.599900
2113 193 2 0.000000 18.856900 5.764410 47.630900
2114 193 1 0.000000 18.000600 5.920090 47.232400
2115 193 1 0.000000 19.430100 6.418580 47.231200
2116 194 2 0.000000 7.110680 27.575800 20.773700
2117 194 1 0.000000 7.000510 28.479900 20.479200
2118 194 1 0.000000 8.053080 27.481800 20.912600
2119 195 2 0.000000 16.309300 18.146700 28.167800
2120 195 1 0.000000 16.452000 18.030500 27.228400
2121 195 1 0.000000 17.182200 18.075000 28.553900
2122 196 2 0.000000 9.797140 9.209760 24.239300
2123 196 1 0.000000 8.903890 9.506210 24.413800
2124 196 1 0.000000 10.296000 10.015900 24.107100
2125 197 2 0.000000 27.069300 27.652000 36.810900
2126 197 1 0.000000 27.345500 26.761100 36.595600
2127 197 1 0.000000 27.634000 27.908800 37.539800
2128 198 2 0.000000 20.535300 14.244200 22.465400
2129 198 1 0.000000 20.033800 13.447700 22.639500
2130 198 1 0.000000 20.835400 14.146100 21.561800
2131 199 2 0.000000 10.232500 21.134800 19.416200
2132 199 1 0.000000 10.133800 21.907000 18.859200
2133 199 1 0.000000 9.484930 21.172200 20.012900
2134 200 2 0.000000 31.097900 13.760500 43.731500
2135 200 1 0.000000 31.837708 13.404900 43.239200
2136 200 1 0.000000 30.324900 13.460500 43.253300
2137 201 2 0.000000 20.530600 14.191100 19.756200
2138 201 1 0.000000 20.724400 13.576500 19.048500
2139 201 1 0.000000 19.612300 14.427000 19.624500
2140 202 2 0.000000 6.277330 21.828400 50.049700
2141 202 1 0.000000 6.673690 22.262900 49.294500
2142 202 1 0.000000 5.942810 21.001500 49.702500
2143 203 2 0.000000 4.056170 24.997800 25.789100
2144 203 1 0.000000 3.236720 25.006600 25.294500
2145 203 1 0.000000 4.299500 25.920300 25.866800
2146 204 2 0.000000 11.769800 13.056700 41.752200
2147 204 1 0.000000 11.936200 13.483800 40.911900
2148 204 1 0.000000 12.514400 12.467600 41.873700
2149 205 2 0.000000 16.403800 6.571970 46.070500
2150 205 1 0.000000 15.801800 7.241200 45.745000
2151 205 1 0.000000 16.784200 6.186910 45.281000
2152 206 2 0.000000 22.028700 20.933100 40.347900
2153 206 1 0.000000 22.035400 19.982100 40.456100
2154 206 1 0.000000 22.474700 21.266400 41.126500
2155 207 2 0.000000 1.086420 0.715190 48.908200
2156 207 1 0.000000 1.390270 1.138840 49.710900
2157 207 1 0.000000 0.810253 1.438220 48.345000
2158 208 2 0.000000 2.366430 6.735180 25.579800
2159 208 1 0.000000 2.698360 6.660660 24.685100
2160 208 1 0.000000 2.975950 7.332800 26.012900
2161 209 2 0.000000 28.695900 18.700200 35.978900
2162 209 1 0.000000 28.389700 19.173000 35.205000
2163 209 1 0.000000 29.303100 19.305100 36.405100
2164 210 2 0.000000 7.819770 13.381500 18.488800
2165 210 1 0.000000 7.840830 12.570600 17.980600
2166 210 1 0.000000 8.556800 13.893000 18.155200
2167 211 2 0.000000 23.987500 6.344910 18.861300
2168 211 1 0.000000 24.159100 7.282140 18.952900
2169 211 1 0.000000 24.142100 6.162030 17.934600
2170 212 2 0.000000 13.494700 6.946580 24.112100
2171 212 1 0.000000 14.269500 7.009380 24.670800
2172 212 1 0.000000 13.652200 7.579420 23.411400
2173 213 2 0.000000 18.795900 8.911120 42.222400
2174 213 1 0.000000 18.973900 9.009060 43.157800
2175 213 1 0.000000 18.907100 9.791480 41.863500
2176 214 2 0.000000 14.667100 0.131653 40.313900
2177 214 1 0.000000 15.192800 0.744787 39.800100
2178 214 1 0.000000 15.210900 -0.653200 40.380700
2179 215 2 0.000000 21.957000 27.621700 44.218500
2180 215 1 0.000000 22.378200 27.853200 43.390700
2181 215 1 0.000000 21.452200 26.833400 44.018700
2182 216 2 0.000000 19.022800 19.654200 33.301400
2183 216 1 0.000000 18.460800 20.366400 33.606500
2184 216 1 0.000000 19.866300 19.816400 33.723900
2185 217 2 0.000000 18.098000 4.420570 29.029200
2186 217 1 0.000000 17.884400 4.133310 29.916900
2187 217 1 0.000000 18.968700 4.059240 28.863100
2188 218 2 0.000000 8.123720 11.250500 49.312100
2189 218 1 0.000000 8.187040 10.411100 49.767800
2190 218 1 0.000000 7.237940 11.260500 48.949400
2191 219 2 0.000000 7.925400 6.420020 50.488900
2192 219 1 0.000000 7.770780 6.105880 49.598000
2193 219 1 0.000000 8.350160 5.685540 50.932000
2194 220 2 0.000000 14.461700 23.104200 27.544200
2195 220 1 0.000000 14.263000 22.206500 27.278200
2196 220 1 0.000000 14.031100 23.203900 28.393300
2197 221 2 0.000000 25.810100 10.010900 37.469800
2198 221 1 0.000000 25.761400 10.802700 36.934200
2199 221 1 0.000000 26.215600 10.299000 38.287700
2200 222 2 0.000000 25.107400 27.554200 50.609700
2201 222 1 0.000000 25.162700 28.111800 51.385700
2202 222 1 0.000000 24.625300 28.079300 49.970800
2203 223 2 0.000000 24.182200 21.039500 20.501000
2204 223 1 0.000000 25.041800 20.690400 20.736500
2205 223 1 0.000000 24.223500 21.964100 20.745000
2206 224 2 0.000000 7.415880 25.862800 50.345300
2207 224 1 0.000000 6.515110 25.956600 50.035400
2208 224 1 0.000000 7.458340 26.410900 51.129000
2209 225 2 0.000000 28.424800 24.018700 34.314900
2210 225 1 0.000000 27.892500 23.787700 33.553600
2211 225 1 0.000000 28.841300 24.846200 34.074300
2212 226 2 0.000000 31.274300 28.228500 45.582200
2213 226 1 0.000000 30.835700 28.896800 45.055700
2214 226 1 0.000000 32.176574 28.225100 45.262700
2215 227 2 0.000000 16.754700 12.920500 21.631100
2216 227 1 0.000000 16.318600 12.092100 21.830500
2217 227 1 0.000000 16.104300 13.590700 21.840900
2218 228 2 0.000000 7.873540 23.197200 48.187600
2219 228 1 0.000000 8.053470 22.687400 47.397700
2220 228 1 0.000000 8.735530 23.356000 48.572300
2221 229 2 0.000000 20.944000 0.127959 49.422700
2222 229 1 0.000000 20.561400 -0.582900 48.908500
2223 229 1 0.000000 20.303300 0.836828 49.366300
2224 230 2 0.000000 27.869300 26.095800 29.435700
2225 230 1 0.000000 28.329300 26.567300 30.130200
2226 230 1 0.000000 27.478800 25.340800 29.876100
2227 231 2 0.000000 11.721200 11.638600 29.305700
2228 231 1 0.000000 11.776100 10.806700 28.835400
2229 231 1 0.000000 11.295800 12.235000 28.689600
2230 232 2 0.000000 7.386200 7.737720 39.658300
2231 232 1 0.000000 6.959540 8.511680 40.026000
2232 232 1 0.000000 6.722810 7.344620 39.091200
2233 233 2 0.000000 29.685300 4.885440 43.603200
2234 233 1 0.000000 30.371500 5.539280 43.469400
